filename,split,class,full_path
1645.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1645.jpg
1152.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1152.jpg
1785.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1785.jpg
1760.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1760.jpg
1349.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1349.jpg
1750.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1750.jpg
1648.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1648.jpg
1501.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1501.jpg
1831.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1831.jpg
1465.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1465.jpg
953.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/953.jpg
1326.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1326.jpg
1810.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1810.jpg
1170.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1170.jpg
1606.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1606.jpg
1734.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1734.jpg
1614.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1614.jpg
1310.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1310.jpg
1004.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1004.jpg
1351.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1351.jpg
970.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/970.jpg
1137.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1137.jpg
1178.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1178.jpg
1083.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1083.jpg
1023.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1023.jpg
961.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/961.jpg
1190.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1190.jpg
1407.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1407.jpg
995.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/995.jpg
1173.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1173.jpg
1485.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1485.jpg
1331.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1331.jpg
1420.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1420.jpg
967.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/967.jpg
1660.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1660.jpg
1627.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1627.jpg
1082.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1082.jpg
1409.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1409.jpg
1549.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1549.jpg
1440.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1440.jpg
1175.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1175.jpg
1605.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1605.jpg
1630.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1630.jpg
1541.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1541.jpg
1279.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1279.jpg
1736.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1736.jpg
1031.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1031.jpg
1286.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1286.jpg
1487.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1487.jpg
1578.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1578.jpg
1241.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1241.jpg
1412.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1412.jpg
1185.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1185.jpg
1302.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1302.jpg
1146.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1146.jpg
1751.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1751.jpg
1276.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1276.jpg
1491.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1491.jpg
1115.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1115.jpg
1778.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1778.jpg
1592.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1592.jpg
1136.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1136.jpg
1017.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1017.jpg
1155.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1155.jpg
973.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/973.jpg
1590.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1590.jpg
1018.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1018.jpg
1230.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1230.jpg
1111.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1111.jpg
1722.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1722.jpg
1788.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1788.jpg
1238.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1238.jpg
1585.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1585.jpg
1802.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1802.jpg
1081.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1081.jpg
1311.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1311.jpg
1265.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1265.jpg
1369.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1369.jpg
1378.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1378.jpg
1363.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1363.jpg
1168.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1168.jpg
1264.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1264.jpg
1097.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1097.jpg
1026.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1026.jpg
1782.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1782.jpg
1527.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1527.jpg
1463.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1463.jpg
1598.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1598.jpg
1716.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1716.jpg
1422.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1422.jpg
1484.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1484.jpg
1070.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1070.jpg
1250.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1250.jpg
1684.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1684.jpg
1517.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1517.jpg
1207.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1207.jpg
1291.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1291.jpg
1205.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1205.jpg
1094.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1094.jpg
1798.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1798.jpg
1746.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1746.jpg
1049.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1049.jpg
1767.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1767.jpg
1145.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1145.jpg
1041.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1041.jpg
1554.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1554.jpg
1742.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1742.jpg
709.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/709.jpg
1679.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1679.jpg
1249.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1249.jpg
1475.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1475.jpg
1624.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1624.jpg
1099.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1099.jpg
1022.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1022.jpg
1669.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1669.jpg
1822.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1822.jpg
1667.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1667.jpg
1348.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1348.jpg
1838.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1838.jpg
1438.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1438.jpg
1444.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1444.jpg
1237.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1237.jpg
1777.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1777.jpg
930.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/930.jpg
1659.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1659.jpg
1171.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1171.jpg
1370.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1370.jpg
1593.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1593.jpg
1552.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1552.jpg
1010.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1010.jpg
1110.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1110.jpg
1188.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1188.jpg
1419.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1419.jpg
1656.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1656.jpg
1662.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1662.jpg
1394.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1394.jpg
1572.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1572.jpg
1387.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1387.jpg
1206.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1206.jpg
1253.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1253.jpg
998.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/998.jpg
1529.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1529.jpg
921.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/921.jpg
1522.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1522.jpg
1718.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1718.jpg
1113.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1113.jpg
1392.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1392.jpg
1328.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1328.jpg
952.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/952.jpg
1095.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1095.jpg
1339.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1339.jpg
1062.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1062.jpg
926.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/926.jpg
1446.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1446.jpg
1154.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1154.jpg
1000.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1000.jpg
962.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/962.jpg
1663.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1663.jpg
1216.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1216.jpg
1591.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1591.jpg
1098.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1098.jpg
1413.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1413.jpg
1406.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1406.jpg
1329.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1329.jpg
1714.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1714.jpg
1651.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1651.jpg
713.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/713.jpg
1745.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1745.jpg
1595.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1595.jpg
1396.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1396.jpg
1247.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1247.jpg
1333.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1333.jpg
1027.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1027.jpg
979.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/979.jpg
1157.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1157.jpg
1143.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1143.jpg
1461.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1461.jpg
